GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US54,54,West Virginia,0500000US54051,54051,West Virginia - Marshall County,Marshall County,33107,30785,-2322,-7.0,18,18,42,43
0400000US54,54,West Virginia,0500000US54053,54053,West Virginia - Mason County,Mason County,27348,26718,-630,-2.3,23,23,26,21
0400000US54,54,West Virginia,0500000US54055,54055,West Virginia - Mercer County,Mercer County,62265,59131,-3134,-5.0,8,8,51,31
0400000US54,54,West Virginia,0500000US54057,54057,West Virginia - Mineral County,Mineral County,28198,26940,-1258,-4.5,22,22,36,29
0400000US54,54,West Virginia,0500000US54059,54059,West Virginia - Mingo County,Mingo County,26834,23785,-3049,-11.4,24,26,49,53
0400000US54,54,West Virginia,0500000US54061,54061,West Virginia - Monongalia County,Monongalia County,96190,106420,10230,10.6,4,3,2,2
0400000US54,54,West Virginia,0500000US54063,54063,West Virginia - Monroe County,Monroe County,13498,13280,-218,-1.6,42,41,14,14
0400000US54,54,West Virginia,0500000US54065,54065,West Virginia - Morgan County,Morgan County,17541,17787,246,1.4,33,33,6,7
0400000US54,54,West Virginia,0500000US54067,54067,West Virginia - Nicholas County,Nicholas County,26233,24842,-1391,-5.3,25,24,38,35
0400000US54,54,West Virginia,0500000US54069,54069,West Virginia - Ohio County,Ohio County,44448,41755,-2693,-6.1,13,13,45,38
0400000US54,54,West Virginia,0500000US54071,54071,West Virginia - Pendleton County,Pendleton County,7695,6997,-698,-9.1,51,53,29,49
0400000US54,54,West Virginia,0500000US54073,54073,West Virginia - Pleasants County,Pleasants County,7602,7507,-95,-1.2,53,51,12,13
0400000US54,54,West Virginia,0500000US54075,54075,West Virginia - Pocahontas County,Pocahontas County,8722,8414,-308,-3.5,48,47,16,28
0400000US54,54,West Virginia,0500000US54077,54077,West Virginia - Preston County,Preston County,33520,33839,319,1.0,17,16,5,8
0400000US54,54,West Virginia,0500000US54079,54079,West Virginia - Putnam County,Putnam County,55495,56682,1187,2.1,10,10,4,5
0400000US54,54,West Virginia,0500000US54081,54081,West Virginia - Raleigh County,Raleigh County,78865,74254,-4611,-5.8,6,6,54,36
0400000US54,54,West Virginia,0500000US54083,54083,West Virginia - Randolph County,Randolph County,29405,28823,-582,-2.0,20,20,24,18
0400000US54,54,West Virginia,0500000US54085,54085,West Virginia - Ritchie County,Ritchie County,10448,9721,-727,-7.0,44,44,30,42
0400000US54,54,West Virginia,0500000US54087,54087,West Virginia - Roane County,Roane County,14927,13932,-995,-6.7,38,39,33,41
0400000US54,54,West Virginia,0500000US54089,54089,West Virginia - Summers County,Summers County,13926,12760,-1166,-8.4,41,42,35,48
0400000US54,54,West Virginia,0500000US54091,54091,West Virginia - Taylor County,Taylor County,16888,16862,-26,-0.2,34,34,10,10
0400000US54,54,West Virginia,0500000US54093,54093,West Virginia - Tucker County,Tucker County,7141,6955,-186,-2.6,54,54,13,23
0400000US54,54,West Virginia,0500000US54095,54095,West Virginia - Tyler County,Tyler County,9230,8746,-484,-5.2,46,45,22,34
0400000US54,54,West Virginia,0500000US54097,54097,West Virginia - Upshur County,Upshur County,24254,24415,161,0.7,27,25,8,9
0400000US54,54,West Virginia,0500000US54099,54099,West Virginia - Wayne County,Wayne County,42495,39944,-2551,-6.0,14,14,43,37
0400000US54,54,West Virginia,0500000US54101,54101,West Virginia - Webster County,Webster County,9150,8285,-865,-9.5,47,49,32,50
0400000US54,54,West Virginia,0500000US54103,54103,West Virginia - Wetzel County,Wetzel County,16565,15270,-1295,-7.8,36,37,37,46
0400000US54,54,West Virginia,0500000US54105,54105,West Virginia - Wirt County,Wirt County,5715,5830,115,2.0,55,55,9,6
0400000US54,54,West Virginia,0500000US54107,54107,West Virginia - Wood County,Wood County,86953,84203,-2750,-3.2,5,5,46,26
0400000US54,54,West Virginia,0500000US54109,54109,West Virginia - Wyoming County,Wyoming County,23802,20786,-3016,-12.7,30,30,47,54
0400000US55,55,Wisconsin,0400000US55,55,Wisconsin,Wisconsin,5687282,5813568,126286,2.2,(X),(X),(X),(X)
0400000US55,55,Wisconsin,0500000US55001,55001,Wisconsin - Adams County,Adams County,20871,20348,-523,-2.5,50,53,56,60
0400000US55,55,Wisconsin,0500000US55003,55003,Wisconsin - Ashland County,Ashland County,16157,15600,-557,-3.4,60,61,58,66
0400000US55,55,Wisconsin,0500000US55005,55005,Wisconsin - Barron County,Barron County,45867,45164,-703,-1.5,30,31,62,53
0400000US55,55,Wisconsin,0500000US55007,55007,Wisconsin - Bayfield County,Bayfield County,15013,15042,29,0.2,64,64,37,35
0400000US55,55,Wisconsin,0500000US55009,55009,Wisconsin - Brown County,Brown County,248007,263378,15371,6.2,4,4,2,4
0400000US55,55,Wisconsin,0500000US55011,55011,Wisconsin - Buffalo County,Buffalo County,13587,13125,-462,-3.4,67,67,55,65
0400000US55,55,Wisconsin,0500000US55013,55013,Wisconsin - Burnett County,Burnett County,15458,15392,-66,-0.4,62,63,43,43
0400000US55,55,Wisconsin,0500000US55015,55015,Wisconsin - Calumet County,Calumet County,48973,50159,1186,2.4,29,29,22,17
0400000US55,55,Wisconsin,0500000US55017,55017,Wisconsin - Chippewa County,Chippewa County,62506,64135,1629,2.6,24,25,14,16
0400000US55,55,Wisconsin,0500000US55019,55019,Wisconsin - Clark County,Clark County,34691,34709,18,0.1,41,41,38,37
0400000US55,55,Wisconsin,0500000US55021,55021,Wisconsin - Columbia County,Columbia County,56849,57358,509,0.9,26,26,27,28
0400000US55,55,Wisconsin,0500000US55023,55023,Wisconsin - Crawford County,Crawford County,16644,16291,-353,-2.1,58,59,54,54
0400000US55,55,Wisconsin,0500000US55025,55025,Wisconsin - Dane County,Dane County,488067,542364,54297,11.1,2,2,1,1
0400000US55,55,Wisconsin,0500000US55027,55027,Wisconsin - Dodge County,Dodge County,88759,87847,-912,-1.0,17,19,65,49
0400000US55,55,Wisconsin,0500000US55029,55029,Wisconsin - Door County,Door County,27785,27610,-175,-0.6,45,45,47,44
0400000US55,55,Wisconsin,0500000US55031,55031,Wisconsin - Douglas County,Douglas County,44159,43208,-951,-2.2,33,34,66,55
0400000US55,55,Wisconsin,0500000US55033,55033,Wisconsin - Dunn County,Dunn County,43865,45131,1266,2.9,34,32,21,15
0400000US55,55,Wisconsin,0500000US55035,55035,Wisconsin - Eau Claire County,Eau Claire County,98879,104534,5655,5.7,16,14,5,6
0400000US55,55,Wisconsin,0500000US55037,55037,Wisconsin - Florence County,Florence County,4423,4321,-102,-2.3,71,72,44,57
0400000US55,55,Wisconsin,0500000US55039,55039,Wisconsin - Fond du Lac County,Fond du Lac County,101627,103066,1439,1.4,15,16,18,25
0400000US55,55,Wisconsin,0500000US55041,55041,Wisconsin - Forest County,Forest County,9304,8991,-313,-3.4,68,68,53,64
0400000US55,55,Wisconsin,0500000US55043,55043,Wisconsin - Grant County,Grant County,51205,51554,349,0.7,28,27,31,29
0400000US55,55,Wisconsin,0500000US55045,55045,Wisconsin - Green County,Green County,36842,36929,87,0.2,39,39,33,33
0400000US55,55,Wisconsin,0500000US55047,55047,Wisconsin - Green Lake County,Green Lake County,19051,18918,-133,-0.7,55,55,45,45
0400000US55,55,Wisconsin,0500000US55049,55049,Wisconsin - Iowa County,Iowa County,23691,23771,80,0.3,48,48,34,32
0400000US55,55,Wisconsin,0500000US55051,55051,Wisconsin - Iron County,Iron County,5916,5676,-240,-4.1,70,70,51,70
0400000US55,55,Wisconsin,0500000US55053,55053,Wisconsin - Jackson County,Jackson County,20441,20478,37,0.2,53,50,35,36
0400000US55,55,Wisconsin,0500000US55055,55055,Wisconsin - Jefferson County,Jefferson County,83683,85129,1446,1.7,20,20,17,22
0400000US55,55,Wisconsin,0500000US55057,55057,Wisconsin - Juneau County,Juneau County,26665,26617,-48,-0.2,46,46,40,40
0400000US55,55,Wisconsin,0500000US55059,55059,Wisconsin - Kenosha County,Kenosha County,166424,169290,2866,1.7,8,8,10,23
0400000US55,55,Wisconsin,0500000US55061,55061,Wisconsin - Kewaunee County,Kewaunee County,20574,20383,-191,-0.9,52,52,49,46
0400000US55,55,Wisconsin,0500000US55063,55063,Wisconsin - La Crosse County,La Crosse County,114638,118230,3592,3.1,13,12,9,12
0400000US55,55,Wisconsin,0500000US55065,55065,Wisconsin - Lafayette County,Lafayette County,16836,16665,-171,-1.0,57,57,46,48
0400000US55,55,Wisconsin,0500000US55067,55067,Wisconsin - Langlade County,Langlade County,19977,19268,-709,-3.5,54,54,63,67
0400000US55,55,Wisconsin,0500000US55069,55069,Wisconsin - Lincoln County,Lincoln County,28743,27689,-1054,-3.7,44,44,67,69
0400000US55,55,Wisconsin,0500000US55071,55071,Wisconsin - Manitowoc County,Manitowoc County,81442,79074,-2368,-2.9,21,21,72,62
0400000US55,55,Wisconsin,0500000US55073,55073,Wisconsin - Marathon County,Marathon County,134061,135428,1367,1.0,10,11,20,27
0400000US55,55,Wisconsin,0500000US55075,55075,Wisconsin - Marinette County,Marinette County,41749,40434,-1315,-3.1,36,37,70,63
0400000US55,55,Wisconsin,0500000US55077,55077,Wisconsin - Marquette County,Marquette County,15404,15434,30,0.2,63,62,36,34
0400000US55,55,Wisconsin,0500000US55078,55078,Wisconsin - Menominee County,Menominee County,4232,4658,426,10.1,72,71,30,2
0400000US55,55,Wisconsin,0500000US55079,55079,Wisconsin - Milwaukee County,Milwaukee County,947736,948201,465,0.0,1,1,29,38
0400000US55,55,Wisconsin,0500000US55081,55081,Wisconsin - Monroe County,Monroe County,44675,46051,1376,3.1,31,30,19,13
0400000US55,55,Wisconsin,0500000US55083,55083,Wisconsin - Oconto County,Oconto County,37660,37830,170,0.5,38,38,32,31
0400000US55,55,Wisconsin,0500000US55085,55085,Wisconsin - Oneida County,Oneida County,36010,35470,-540,-1.5,40,40,57,52
0400000US55,55,Wisconsin,0500000US55087,55087,Wisconsin - Outagamie County,Outagamie County,176691,187365,10674,6.0,6,6,4,5
0400000US55,55,Wisconsin,0500000US55089,55089,Wisconsin - Ozaukee County,Ozaukee County,86395,89147,2752,3.2,18,18,12,11
0400000US55,55,Wisconsin,0500000US55091,55091,Wisconsin - Pepin County,Pepin County,7469,7289,-180,-2.4,69,69,48,58
0400000US55,55,Wisconsin,0500000US55093,55093,Wisconsin - Pierce County,Pierce County,41019,42555,1536,3.7,37,35,15,7
0400000US55,55,Wisconsin,0500000US55095,55095,Wisconsin - Polk County,Polk County,44202,43598,-604,-1.4,32,33,59,51
0400000US55,55,Wisconsin,0500000US55097,55097,Wisconsin - Portage County,Portage County,70021,70942,921,1.3,23,23,25,26
0400000US55,55,Wisconsin,0500000US55099,55099,Wisconsin - Price County,Price County,14159,13397,-762,-5.4,66,66,64,72
0400000US55,55,Wisconsin,0500000US55101,55101,Wisconsin - Racine County,Racine County,195428,196584,1156,0.6,5,5,23,30
0400000US55,55,Wisconsin,0500000US55103,55103,Wisconsin - Richland County,Richland County,18021,17377,-644,-3.6,56,56,61,68
0400000US55,55,Wisconsin,0500000US55105,55105,Wisconsin - Rock County,Rock County,160335,163129,2794,1.7,9,9,11,21
0400000US55,55,Wisconsin,0500000US55107,55107,Wisconsin - Rusk County,Rusk County,14754,14147,-607,-4.1,65,65,60,71
0400000US55,55,Wisconsin,0500000US55109,55109,Wisconsin - St. Croix County,St. Croix County,84347,89694,5347,6.3,19,17,6,3
0400000US55,55,Wisconsin,0500000US55111,55111,Wisconsin - Sauk County,Sauk County,61965,64249,2284,3.7,25,24,13,8
0400000US55,55,Wisconsin,0500000US55113,55113,Wisconsin - Sawyer County,Sawyer County,16547,16489,-58,-0.4,59,58,42,42
0400000US55,55,Wisconsin,0500000US55115,55115,Wisconsin - Shawano County,Shawano County,41955,40796,-1159,-2.8,35,36,68,61
0400000US55,55,Wisconsin,0500000US55117,55117,Wisconsin - Sheboygan County,Sheboygan County,115510,115456,-54,0.0,12,13,41,39
0400000US55,55,Wisconsin,0500000US55119,55119,Wisconsin - Taylor County,Taylor County,20690,20412,-278,-1.3,51,51,52,50
0400000US55,55,Wisconsin,0500000US55121,55121,Wisconsin - Trempealeau County,Trempealeau County,28816,29442,626,2.2,43,43,26,20
0400000US55,55,Wisconsin,0500000US55123,55123,Wisconsin - Vernon County,Vernon County,29771,30785,1014,3.4,42,42,24,9
0400000US55,55,Wisconsin,0500000US55125,55125,Wisconsin - Vilas County,Vilas County,21430,21938,508,2.4,49,49,28,19
0400000US55,55,Wisconsin,0500000US55127,55127,Wisconsin - Walworth County,Walworth County,102228,103718,1490,1.5,14,15,16,24
0400000US55,55,Wisconsin,0500000US55129,55129,Wisconsin - Washburn County,Washburn County,15909,15878,-31,-0.2,61,60,39,41
0400000US55,55,Wisconsin,0500000US55131,55131,Wisconsin - Washington County,Washington County,131885,135693,3808,2.9,11,10,8,14
0400000US55,55,Wisconsin,0500000US55133,55133,Wisconsin - Waukesha County,Waukesha County,389938,403072,13134,3.4,3,3,3,10
0400000US55,55,Wisconsin,0500000US55135,55135,Wisconsin - Waupaca County,Waupaca County,52410,51128,-1282,-2.4,27,28,69,59
0400000US55,55,Wisconsin,0500000US55137,55137,Wisconsin - Waushara County,Waushara County,24496,24263,-233,-1.0,47,47,50,47
0400000US55,55,Wisconsin,0500000US55139,55139,Wisconsin - Winnebago County,Winnebago County,166996,171020,4024,2.4,7,7,7,18
0400000US55,55,Wisconsin,0500000US55141,55141,Wisconsin - Wood County,Wood County,74749,73055,-1694,-2.3,22,22,71,56
0400000US56,56,Wyoming,0400000US56,56,Wyoming,Wyoming,563773,577737,13964,2.5,(X),(X),(X),(X)
0400000US56,56,Wyoming,0500000US56001,56001,Wyoming - Albany County,Albany County,36299,38601,2302,6.3,6,6,3,4
0400000US56,56,Wyoming,0500000US56003,56003,Wyoming - Big Horn County,Big Horn County,11669,11881,212,1.8,15,15,9,9
0400000US56,56,Wyoming,0500000US56005,56005,Wyoming - Campbell County,Campbell County,46133,46140,7,0.0,3,3,11,11
0400000US56,56,Wyoming,0500000US56007,56007,Wyoming - Carbon County,Carbon County,15884,14971,-913,-5.7,12,12,23,22
0400000US56,56,Wyoming,0500000US56009,56009,Wyoming - Converse County,Converse County,13833,13640,-193,-1.4,13,13,15,14
0400000US56,56,Wyoming,0500000US56011,56011,Wyoming - Crook County,Crook County,7083,7450,367,5.2,21,20,8,5
0400000US56,56,Wyoming,0500000US56013,56013,Wyoming - Fremont County,Fremont County,40123,39531,-592,-1.5,5,5,19,15
0400000US56,56,Wyoming,0500000US56015,56015,Wyoming - Goshen County,Goshen County,13247,13376,129,1.0,14,14,10,10
0400000US56,56,Wyoming,0500000US56017,56017,Wyoming - Hot Springs County,Hot Springs County,4812,4555,-257,-5.3,22,22,17,21
0400000US56,56,Wyoming,0500000US56019,56019,Wyoming - Johnson County,Johnson County,8569,8460,-109,-1.3,18,18,14,13
0400000US56,56,Wyoming,0500000US56021,56021,Wyoming - Laramie County,Laramie County,91885,98976,7091,7.7,1,1,1,2
0400000US56,56,Wyoming,0500000US56023,56023,Wyoming - Lincoln County,Lincoln County,18106,19434,1328,7.3,11,11,5,3
0400000US56,56,Wyoming,0500000US56025,56025,Wyoming - Natrona County,Natrona County,75448,79115,3667,4.9,2,2,2,6
0400000US56,56,Wyoming,0500000US56027,56027,Wyoming - Niobrara County,Niobrara County,2484,2388,-96,-3.9,23,23,12,18
0400000US56,56,Wyoming,0500000US56029,56029,Wyoming - Park County,Park County,28207,29324,1117,4.0,8,8,6,7
0400000US56,56,Wyoming,0500000US56031,56031,Wyoming - Platte County,Platte County,8667,8566,-101,-1.2,17,17,13,12
0400000US56,56,Wyoming,0500000US56033,56033,Wyoming - Sheridan County,Sheridan County,29119,30233,1114,3.8,7,7,7,8
0400000US56,56,Wyoming,0500000US56035,56035,Wyoming - Sublette County,Sublette County,10244,9813,-431,-4.2,16,16,18,20
0400000US56,56,Wyoming,0500000US56037,56037,Wyoming - Sweetwater County,Sweetwater County,43806,43051,-755,-1.7,4,4,21,16
0400000US56,56,Wyoming,0500000US56039,56039,Wyoming - Teton County,Teton County,21298,23081,1783,8.4,9,9,4,1
0400000US56,56,Wyoming,0500000US56041,56041,Wyoming - Uinta County,Uinta County,21121,20299,-822,-3.9,10,10,22,19
0400000US56,56,Wyoming,0500000US56043,56043,Wyoming - Washakie County,Washakie County,8528,7885,-643,-7.5,19,19,20,23
0400000US56,56,Wyoming,0500000US56045,56045,Wyoming - Weston County,Weston County,7208,6967,-241,-3.3,20,21,16,17
0400000US72,72,Puerto Rico,0400000US72,72,Puerto Rico,Puerto Rico,3726157,3195153,-531004,-14.3,(X),(X),(X),(X)
0400000US72,72,Puerto Rico,0500000US72001,72001,Puerto Rico - Adjuntas Municipio,Adjuntas Municipio,19483,17302,-2181,-11.2,65,64,13,24
0400000US72,72,Puerto Rico,0500000US72003,72003,Puerto Rico - Aguada Municipio,Aguada Municipio,41959,36621,-5338,-12.7,26,28,51,34
0400000US72,72,Puerto Rico,0500000US72005,72005,Puerto Rico - Aguadilla Municipio,Aguadilla Municipio,60949,50598,-10351,-17.0,12,12,68,63
0400000US72,72,Puerto Rico,0500000US72007,72007,Puerto Rico - Aguas Buenas Municipio,Aguas Buenas Municipio,28662,24848,-3814,-13.3,49,48,38,41
0400000US72,72,Puerto Rico,0500000US72009,72009,Puerto Rico - Aibonito Municipio,Aibonito Municipio,25900,22143,-3757,-14.5,54,54,35,47
0400000US72,72,Puerto Rico,0500000US72011,72011,Puerto Rico - Añasco Municipio,Añasco Municipio,29261,26031,-3230,-11.0,48,46,32,23
0400000US72,72,Puerto Rico,0500000US72013,72013,Puerto Rico - Arecibo Municipio,Arecibo Municipio,96440,82114,-14326,-14.9,7,7,71,50
0400000US72,72,Puerto Rico,0500000US72015,72015,Puerto Rico - Arroyo Municipio,Arroyo Municipio,19575,17169,-2406,-12.3,64,65,17,31
0400000US72,72,Puerto Rico,0500000US72017,72017,Puerto Rico - Barceloneta Municipio,Barceloneta Municipio,24816,23504,-1312,-5.3,57,51,5,4
0400000US72,72,Puerto Rico,0500000US72019,72019,Puerto Rico - Barranquitas Municipio,Barranquitas Municipio,30318,27476,-2842,-9.4,46,43,24,14
0400000US72,72,Puerto Rico,0500000US72021,72021,Puerto Rico - Bayamón Municipio,Bayamón Municipio,208105,170480,-37625,-18.1,2,2,77,68
0400000US72,72,Puerto Rico,0500000US72023,72023,Puerto Rico - Cabo Rojo Municipio,Cabo Rojo Municipio,50917,47117,-3800,-7.5,16,16,37,12
0400000US72,72,Puerto Rico,0500000US72025,72025,Puerto Rico - Caguas Municipio,Caguas Municipio,142917,124434,-18483,-12.9,5,5,74,37
0400000US72,72,Puerto Rico,0500000US72027,72027,Puerto Rico - Camuy Municipio,Camuy Municipio,35159,30503,-4656,-13.2,40,38,44,40
0400000US72,72,Puerto Rico,0500000US72029,72029,Puerto Rico - Canóvanas Municipio,Canóvanas Municipio,47639,44296,-3343,-7.0,19,19,33,10
0400000US72,72,Puerto Rico,0500000US72031,72031,Puerto Rico - Carolina Municipio,Carolina Municipio,176764,147661,-29103,-16.5,3,3,75,60
